"ISO3","surveyNameEnglish","surveyNameProduction","collectBegin","collectEnd","cohortYear","vaccine","evidence","cardsSeen","validity","ageVaccination","ageInterview","coverage","denominator"
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1992,"FULL","Record or Recall<12m",NA,"CRUDE","0-12 m","48-59 m",48.7,887
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1992,"MCV1","Record or Recall<12m",NA,"CRUDE","0-12 m","48-59 m",66.9,887
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1992,"POL1","Record or Recall<12m",NA,"CRUDE","0-12 m","48-59 m",90.2,887
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1992,"POL3","Record or Recall<12m",NA,"CRUDE","0-12 m","48-59 m",62.8,887
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1993,"BCG","Record or Recall<12m",NA,"CRUDE","0-12 m","36-47 m",89.1,944
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1993,"DTP1","Record or Recall<12m",NA,"CRUDE","0-12 m","36-47 m",91.6,944
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1993,"DTP3","Record or Recall<12m",NA,"CRUDE","0-12 m","36-47 m",71.6,944
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1993,"FULL","Record or Recall<12m",NA,"CRUDE","0-12 m","36-47 m",54,944
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1993,"MCV1","Record or Recall<12m",NA,"CRUDE","0-12 m","36-47 m",69.9,944
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1993,"POL1","Record or Recall<12m",NA,"CRUDE","0-12 m","36-47 m",92.3,944
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1993,"POL3","Record or Recall<12m",NA,"CRUDE","0-12 m","36-47 m",68.5,944
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1994,"BCG","Record or Recall<12m",NA,"CRUDE","0-12 m","24-35 m",91.3,919
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1994,"DTP1","Record or Recall<12m",NA,"CRUDE","0-12 m","24-35 m",94.1,919
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1994,"DTP3","Record or Recall<12m",NA,"CRUDE","0-12 m","24-35 m",69.4,919
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1994,"FULL","Record or Recall<12m",NA,"CRUDE","0-12 m","24-35 m",55.6,919
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1994,"MCV1","Record or Recall<12m",NA,"CRUDE","0-12 m","24-35 m",71.6,919
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1994,"POL1","Record or Recall<12m",NA,"CRUDE","0-12 m","24-35 m",95.7,919
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1994,"POL3","Record or Recall<12m",NA,"CRUDE","0-12 m","24-35 m",70.6,919
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"BCG","Record or Recall<12m",78.9,"CRUDE","0-12 m","12-23 m",90,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"BCG","Record",78.9,"CRUDE","0-23 m","12-23 m",76,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"BCG","Record or Recall",78.9,"CRUDE","0-23 m","12-23 m",92.6,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"BCG","Recall",78.9,"CRUDE","0-23 m","12-23 m",16.6,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"DTP1","Record or Recall<12m",78.9,"CRUDE","0-12 m","12-23 m",93.5,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"DTP1","Record",78.9,"CRUDE","0-23 m","12-23 m",77.8,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"DTP1","Record or Recall",78.9,"CRUDE","0-23 m","12-23 m",94.7,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"DTP1","Recall",78.9,"CRUDE","0-23 m","12-23 m",16.9,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"DTP3","Record or Recall<12m",78.9,"CRUDE","0-12 m","12-23 m",74.8,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"DTP3","Record",78.9,"CRUDE","0-23 m","12-23 m",70.3,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"DTP3","Record or Recall",78.9,"CRUDE","0-23 m","12-23 m",80.8,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"DTP3","Recall",78.9,"CRUDE","0-23 m","12-23 m",10.5,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"FULL","Record or Recall<12m",78.9,"CRUDE","0-12 m","12-23 m",59.2,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"FULL","Record",78.9,"CRUDE","0-23 m","12-23 m",65.2,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"FULL","Record or Recall",78.9,"CRUDE","0-23 m","12-23 m",72.5,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"FULL","Recall",78.9,"CRUDE","0-23 m","12-23 m",7.3,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"MCV1","Record or Recall<12m",78.9,"CRUDE","0-12 m","12-23 m",74.2,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"MCV1","Record",78.9,"CRUDE","0-23 m","12-23 m",71.2,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"MCV1","Record or Recall",78.9,"CRUDE","0-23 m","12-23 m",87.2,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"MCV1","Recall",78.9,"CRUDE","0-23 m","12-23 m",15.9,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"POL1","Record or Recall<12m",78.9,"CRUDE","0-12 m","12-23 m",94.4,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"POL1","Record",78.9,"CRUDE","0-23 m","12-23 m",78.6,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"POL1","Record or Recall",78.9,"CRUDE","0-23 m","12-23 m",96.2,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"POL1","Recall",78.9,"CRUDE","0-23 m","12-23 m",17.6,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"POL3","Record or Recall<12m",78.9,"CRUDE","0-12 m","12-23 m",73.4,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"POL3","Record",78.9,"CRUDE","0-23 m","12-23 m",70.4,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"POL3","Record or Recall",78.9,"CRUDE","0-23 m","12-23 m",80.7,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"POL3","Recall",78.9,"CRUDE","0-23 m","12-23 m",10.3,934
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1995,"TT2+","Record or Recall",NA,"CRUDE",NA,"CBAW",45.3,NA
"BRB","Barbados Immunization and Anthropometric Survey 2015","Barbados Immunization and Anthropometric Survey 2015","2015-09","2016-1",2014,"DTP1","Record",NA,"CRUDE","0-23 m","12-23 m",99.4,340
"BRB","Barbados Immunization and Anthropometric Survey 2015","Barbados Immunization and Anthropometric Survey 2015","2015-09","2016-1",2014,"DTP1","Record or Recall",NA,"CRUDE","0-23 m","12-23 m",99.4,340
"BRB","Barbados Immunization and Anthropometric Survey 2015","Barbados Immunization and Anthropometric Survey 2015","2015-09","2016-1",2014,"DTP2","Record",NA,"CRUDE","0-23 m","12-23 m",99.4,340
"BRB","Barbados Immunization and Anthropometric Survey 2015","Barbados Immunization and Anthropometric Survey 2015","2015-09","2016-1",2014,"DTP3","Record",NA,"CRUDE","0-23 m","12-23 m",98.8,340
"BRB","Barbados Immunization and Anthropometric Survey 2015","Barbados Immunization and Anthropometric Survey 2015","2015-09","2016-1",2014,"DTP3","Record or Recall",NA,"CRUDE","0-23 m","12-23 m",98.8,340
"BRB","Barbados Immunization and Anthropometric Survey 2015","Barbados Immunization and Anthropometric Survey 2015","2015-09","2016-1",2014,"HEPB1","Record or Recall",NA,"CRUDE","0-23 m","12-23 m",99.4,340
"BRB","Barbados Immunization and Anthropometric Survey 2015","Barbados Immunization and Anthropometric Survey 2015","2015-09","2016-1",2014,"HEPB3","Record or Recall",NA,"CRUDE","0-23 m","12-23 m",98.8,340
"BRB","Barbados Immunization and Anthropometric Survey 2015","Barbados Immunization and Anthropometric Survey 2015","2015-09","2016-1",2014,"HIB1","Record or Recall",NA,"CRUDE","0-23 m","12-23 m",99.4,340
"BRB","Barbados Immunization and Anthropometric Survey 2015","Barbados Immunization and Anthropometric Survey 2015","2015-09","2016-1",2014,"HIB3","Record or Recall",NA,"CRUDE","0-23 m","12-23 m",98.8,340
"BRB","Barbados Immunization and Anthropometric Survey 2015","Barbados Immunization and Anthropometric Survey 2015","2015-09","2016-1",2014,"MCV1","Record",NA,"CRUDE","0-23 m","12-23 m",93.3,340
"BRB","Barbados Immunization and Anthropometric Survey 2015","Barbados Immunization and Anthropometric Survey 2015","2015-09","2016-1",2014,"MCV1","Record or Recall",NA,"CRUDE","0-23 m","12-23 m",93.3,340
"BRB","Barbados Immunization and Anthropometric Survey 2015","Barbados Immunization and Anthropometric Survey 2015","2015-09","2016-1",2014,"PCV1","Record",NA,"CRUDE","0-23 m","12-23 m",99.4,340
"BRB","Barbados Immunization and Anthropometric Survey 2015","Barbados Immunization and Anthropometric Survey 2015","2015-09","2016-1",2014,"PCV1","Record or Recall",NA,"CRUDE","0-23 m","12-23 m",99.4,340
"BRB","Barbados Immunization and Anthropometric Survey 2015","Barbados Immunization and Anthropometric Survey 2015","2015-09","2016-1",2014,"PCV2","Record",NA,"CRUDE","0-23 m","12-23 m",99.4,340
"BRB","Barbados Immunization and Anthropometric Survey 2015","Barbados Immunization and Anthropometric Survey 2015","2015-09","2016-1",2014,"PCV3","Record",NA,"CRUDE","0-23 m","12-23 m",98.8,340
"BRB","Barbados Immunization and Anthropometric Survey 2015","Barbados Immunization and Anthropometric Survey 2015","2015-09","2016-1",2014,"PCV3","Record or Recall",NA,"CRUDE","0-23 m","12-23 m",98.8,340
"BRB","Barbados Immunization and Anthropometric Survey 2015","Barbados Immunization and Anthropometric Survey 2015","2015-09","2016-1",2014,"POL1","Record",NA,"CRUDE","0-23 m","12-23 m",99.4,340
"BRB","Barbados Immunization and Anthropometric Survey 2015","Barbados Immunization and Anthropometric Survey 2015","2015-09","2016-1",2014,"POL1","Record or Recall",NA,"CRUDE","0-23 m","12-23 m",99.4,340
"BRB","Barbados Immunization and Anthropometric Survey 2015","Barbados Immunization and Anthropometric Survey 2015","2015-09","2016-1",2014,"POL2","Record",NA,"CRUDE","0-23 m","12-23 m",99.4,340
"BRB","Barbados Immunization and Anthropometric Survey 2015","Barbados Immunization and Anthropometric Survey 2015","2015-09","2016-1",2014,"POL3","Record",NA,"CRUDE","0-23 m","12-23 m",98.8,340
"BRB","Barbados Immunization and Anthropometric Survey 2015","Barbados Immunization and Anthropometric Survey 2015","2015-09","2016-1",2014,"POL3","Record or Recall",NA,"CRUDE","0-23 m","12-23 m",98.8,340
"BRB","Barbados Immunization and Anthropometric Survey 2015","Barbados Immunization and Anthropometric Survey 2015","2015-09","2016-1",2014,"RCV1","Record",NA,"CRUDE","0-23 m","12-23 m",93.3,340
"BRB","Barbados Immunization and Anthropometric Survey 2015","Barbados Immunization and Anthropometric Survey 2015","2015-09","2016-1",2014,"RCV1","Record or Recall",NA,"CRUDE","0-23 m","12-23 m",93.3,340
"BTN",NA,"WHO/EPI/CEIS/90.1","1988-98","1988-98",1987,"BCG","NOT USED",NA,"CRUDE","0-23 m","12-23 m",80,240
"BTN",NA,"WHO/EPI/CEIS/90.1","1988-98","1988-98",1987,"DTP1","NOT USED",NA,"CRUDE","0-23 m","12-23 m",70,240
"BTN",NA,"WHO/EPI/CEIS/90.1","1988-98","1988-98",1987,"DTP3","NOT USED",NA,"CRUDE","0-23 m","12-23 m",52,240
"BTN",NA,"WHO/EPI/CEIS/90.1","1988-98","1988-98",1987,"MCV1","NOT USED",NA,"CRUDE","0-23 m","12-23 m",53,240
"BTN",NA,"WHO/EPI/CEIS/90.1","1988-98","1988-98",1987,"POL1","NOT USED",NA,"CRUDE","0-23 m","12-23 m",71,240
"BTN",NA,"WHO/EPI/CEIS/90.1","1988-98","1988-98",1987,"POL3","NOT USED",NA,"CRUDE","0-23 m","12-23 m",53,240
"BTN",NA,"WHO/EPI/CEIS/90.1","1988-98","1988-98",1987,"TT2+","NOT USED",NA,"CRUDE",NA,"CBAW",42,NA
"BTN","Achievement of Universal Immunization in the Kingdom of Bhutan: A Joint Government/Unicef/Who Epi Survey and Review, 1991","Achievement of Universal Immunization in the Kingdom of Bhutan: A Joint Government/Unicef/Who Epi Survey and Review, 1991","1991-98","1991-98",1990,"BCG","Record or Recall",96,"CRUDE","0-23 m","12-23 m",100,210
"BTN","Achievement of Universal Immunization in the Kingdom of Bhutan: A Joint Government/Unicef/Who Epi Survey and Review, 1991","Achievement of Universal Immunization in the Kingdom of Bhutan: A Joint Government/Unicef/Who Epi Survey and Review, 1991","1991-98","1991-98",1990,"DTP1","Record or Recall",96,"CRUDE","0-23 m","12-23 m",100,210
"BTN","Achievement of Universal Immunization in the Kingdom of Bhutan: A Joint Government/Unicef/Who Epi Survey and Review, 1991","Achievement of Universal Immunization in the Kingdom of Bhutan: A Joint Government/Unicef/Who Epi Survey and Review, 1991","1991-98","1991-98",1990,"DTP3","Record or Recall",96,"CRUDE","0-23 m","12-23 m",97,210
"BTN","Achievement of Universal Immunization in the Kingdom of Bhutan: A Joint Government/Unicef/Who Epi Survey and Review, 1991","Achievement of Universal Immunization in the Kingdom of Bhutan: A Joint Government/Unicef/Who Epi Survey and Review, 1991","1991-98","1991-98",1990,"FULL","Record or Recall",96,"CRUDE","0-23 m","12-23 m",95,210
"BTN","Achievement of Universal Immunization in the Kingdom of Bhutan: A Joint Government/Unicef/Who Epi Survey and Review, 1991","Achievement of Universal Immunization in the Kingdom of Bhutan: A Joint Government/Unicef/Who Epi Survey and Review, 1991","1991-98","1991-98",1990,"MCV1","Record or Recall",96,"CRUDE","0-23 m","12-23 m",93,210
"BTN","Achievement of Universal Immunization in the Kingdom of Bhutan: A Joint Government/Unicef/Who Epi Survey and Review, 1991","Achievement of Universal Immunization in the Kingdom of Bhutan: A Joint Government/Unicef/Who Epi Survey and Review, 1991","1991-98","1991-98",1990,"POL1","Record or Recall",96,"CRUDE","0-23 m","12-23 m",100,210
"BTN","Achievement of Universal Immunization in the Kingdom of Bhutan: A Joint Government/Unicef/Who Epi Survey and Review, 1991","Achievement of Universal Immunization in the Kingdom of Bhutan: A Joint Government/Unicef/Who Epi Survey and Review, 1991","1991-98","1991-98",1990,"POL3","Record or Recall",96,"CRUDE","0-23 m","12-23 m",97,210
"BTN","Achievement of Universal Immunization in the Kingdom of Bhutan: A Joint Government/Unicef/Who Epi Survey and Review, 1991","Achievement of Universal Immunization in the Kingdom of Bhutan: A Joint Government/Unicef/Who Epi Survey and Review, 1991","1991-98","1991-98",1990,"TT2+","Record or Recall",NA,"CRUDE",NA,"CBAW",63,NA
"BTN","Bhutan National EPI Coverage Evaluation Survey 2002","Bhutan National EPI Coverage Evaluation Survey 2002","2002-04","2002-04",2001,"BCG","Record",94.9,"CRUDE","0-23 m","12-23 m",95.3,214
"BTN","Bhutan National EPI Coverage Evaluation Survey 2002","Bhutan National EPI Coverage Evaluation Survey 2002","2002-04","2002-04",2001,"BCG","Record or Recall",94.9,"CRUDE","0-23 m","12-23 m",99.5,214
"BTN","Bhutan National EPI Coverage Evaluation Survey 2002","Bhutan National EPI Coverage Evaluation Survey 2002","2002-04","2002-04",2001,"BCG","Recall",94.9,"CRUDE","0-23 m","12-23 m",4.2,214
"BTN","Bhutan National EPI Coverage Evaluation Survey 2002","Bhutan National EPI Coverage Evaluation Survey 2002","2002-04","2002-04",2001,"DTP1","Record",94.9,"CRUDE","0-23 m","12-23 m",94.9,214
"BTN","Bhutan National EPI Coverage Evaluation Survey 2002","Bhutan National EPI Coverage Evaluation Survey 2002","2002-04","2002-04",2001,"DTP1","Record or Recall",94.9,"CRUDE","0-23 m","12-23 m",99.5,214
"BTN","Bhutan National EPI Coverage Evaluation Survey 2002","Bhutan National EPI Coverage Evaluation Survey 2002","2002-04","2002-04",2001,"DTP1","Recall",94.9,"CRUDE","0-23 m","12-23 m",4.7,214
"BTN","Bhutan National EPI Coverage Evaluation Survey 2002","Bhutan National EPI Coverage Evaluation Survey 2002","2002-04","2002-04",2001,"DTP3","Record",94.9,"CRUDE","0-23 m","12-23 m",93.9,214
"BTN","Bhutan National EPI Coverage Evaluation Survey 2002","Bhutan National EPI Coverage Evaluation Survey 2002","2002-04","2002-04",2001,"DTP3","Record or Recall",94.9,"CRUDE","0-23 m","12-23 m",98.6,214
